Country name,Year,Population
Paraguay,2019,6530029
Paraguay,2020,6618700
Paraguay,2021,6703802
Peru,2010,29229576
Peru,2011,29477722
Peru,2012,29749592
Peru,2013,30038810
Peru,2014,30353956
Peru,2015,30711864
Peru,2016,31132776
Peru,2017,31605488
Peru,2018,32203946
Peru,2019,32824864
Peru,2020,33304768
Peru,2021,33715464
Philippines,2010,94636700
Philippines,2011,96337910
Philippines,2012,98032320
Philippines,2013,99700110
Philippines,2014,101325210
Philippines,2015,103031360
Philippines,2016,104875270
Philippines,2017,106738500
Philippines,2018,108568830
Philippines,2019,110380800
Philippines,2020,112190984
Philippines,2021,113880340
Poland,2010,38597356
Poland,2011,38620850
Poland,2012,38625870
Poland,2013,38607350
Poland,2014,38581880
Poland,2015,38553148
Poland,2016,38532108
Poland,2017,38532816
Poland,2018,38521464
Poland,2019,38493600
Poland,2020,38428370
Poland,2021,38307724
Portugal,2010,10588401
Portugal,2011,10564820
Portugal,2012,10522085
Portugal,2013,10464537
Portugal,2014,10408379
Portugal,2015,10365436
Portugal,2016,10332751
Portugal,2017,10307528
Portugal,2018,10289833
Portugal,2019,10289921
Portugal,2020,10298186
Portugal,2021,10290109
Puerto Rico,2010,3717920
Puerto Rico,2011,3691615
Puerto Rico,2012,3657989
Puerto Rico,2013,3615028
Puerto Rico,2014,3560008
Puerto Rico,2015,3497335
Puerto Rico,2016,3432745
Puerto Rico,2017,3366407
Puerto Rico,2018,3319269
Puerto Rico,2019,3292888
Puerto Rico,2020,3271570
Puerto Rico,2021,3256030
Qatar,2010,1713512
Qatar,2011,1804175
Qatar,2012,1905670
Qatar,2013,2035509
Qatar,2014,2214471
Qatar,2015,2414580
Qatar,2016,2595175
Qatar,2017,2711764
Qatar,2018,2766743
Qatar,2019,2807242
Qatar,2020,2760390
Qatar,2021,2688239
Reunion,2010,890144
Reunion,2011,896635
Reunion,2012,902148
Reunion,2013,906902
Reunion,2014,914797
Reunion,2015,922501
Reunion,2016,926628
Reunion,2017,932745
Reunion,2018,941189
Reunion,2019,949423
Reunion,2020,957829
Reunion,2021,966132
Romania,2010,20335212
Romania,2011,20220286
Romania,2012,20137112
Romania,2013,20066550
Romania,2014,19995836
Romania,2015,19906078
Romania,2016,19797820
Romania,2017,19698852
Romania,2018,19606778
Romania,2019,19524212
Romania,2020,19442040
Romania,2021,19328558
Russia,2010,143242600
Russia,2011,143364540
Russia,2012,143629360
Russia,2013,143956860
Russia,2014,144285070
Russia,2015,144668380
Russia,2016,145109150
Russia,2017,145452540
Russia,2018,145652290
Russia,2019,145742290
Russia,2020,145617330
Russia,2021,145102750
Rwanda,2010,10309032
Rwanda,2011,10576932
Rwanda,2012,10840331
Rwanda,2013,11101352
Rwanda,2014,11368450
Rwanda,2015,11642963
Rwanda,2016,11930902
Rwanda,2017,12230343
Rwanda,2018,12531810
Rwanda,2019,12835029
Rwanda,2020,13146367
Rwanda,2021,13461891
Saint Barthelemy,2010,9011
Saint Barthelemy,2011,9135
Saint Barthelemy,2012,9244
Saint Barthelemy,2013,9365
Saint Barthelemy,2014,9499
Saint Barthelemy,2015,9668
Saint Barthelemy,2016,9865
Saint Barthelemy,2017,10068
Saint Barthelemy,2018,10281
Saint Barthelemy,2019,10504
Saint Barthelemy,2020,10706
Saint Barthelemy,2021,10888
Saint Helena,2010,5338
Saint Helena,2011,5377
Saint Helena,2012,5410
Saint Helena,2013,5446
Saint Helena,2014,5480
Saint Helena,2015,5520
Saint Helena,2016,5533
Saint Helena,2017,5521
Saint Helena,2018,5494
Saint Helena,2019,5470
Saint Helena,2020,5448
Saint Helena,2021,5428
Saint Kitts and Nevis,2010,47429
Saint Kitts and Nevis,2011,47605
Saint Kitts and Nevis,2012,47754
Saint Kitts and Nevis,2013,47793
Saint Kitts and Nevis,2014,47816
Saint Kitts and Nevis,2015,47814
Saint Kitts and Nevis,2016,47814
Saint Kitts and Nevis,2017,47811
Saint Kitts and Nevis,2018,47787
Saint Kitts and Nevis,2019,47739
Saint Kitts and Nevis,2020,47666
Saint Kitts and Nevis,2021,47631
Saint Lucia,2010,170950
Saint Lucia,2011,172157
Saint Lucia,2012,173139
Saint Lucia,2013,173992
Saint Lucia,2014,174814
Saint Lucia,2015,175638
Saint Lucia,2016,176429
Saint Lucia,2017,177175
Saint Lucia,2018,177894
Saint Lucia,2019,178594
Saint Lucia,2020,179245
Saint Lucia,2021,179663
Saint Martin (French part),2010,36478
Saint Martin (French part),2011,36370
Saint Martin (French part),2012,36052
Saint Martin (French part),2013,35664
Saint Martin (French part),2014,35280
Saint Martin (French part),2015,35042
Saint Martin (French part),2016,34833
Saint Martin (French part),2017,34519
Saint Martin (French part),2018,33879
Saint Martin (French part),2019,33150
Saint Martin (French part),2020,32577
Saint Martin (French part),2021,31964
Saint Pierre and Miquelon,2010,6075
Saint Pierre and Miquelon,2011,6066
Saint Pierre and Miquelon,2012,6048
Saint Pierre and Miquelon,2013,6027
Saint Pierre and Miquelon,2014,6013
Saint Pierre and Miquelon,2015,6001
Saint Pierre and Miquelon,2016,5990
Saint Pierre and Miquelon,2017,5980
Saint Pierre and Miquelon,2018,5969
Saint Pierre and Miquelon,2019,5952
Saint Pierre and Miquelon,2020,5930
Saint Pierre and Miquelon,2021,5905
Saint Vincent and the Grenadines,2010,109324
Saint Vincent and the Grenadines,2011,108722
Saint Vincent and the Grenadines,2012,108105
Saint Vincent and the Grenadines,2013,107469
Saint Vincent and the Grenadines,2014,106934
Saint Vincent and the Grenadines,2015,106493
Saint Vincent and the Grenadines,2016,105971
Saint Vincent and the Grenadines,2017,105568
Saint Vincent and the Grenadines,2018,105297
Saint Vincent and the Grenadines,2019,104940
Saint Vincent and the Grenadines,2020,104644
Saint Vincent and the Grenadines,2021,104340
Samoa,2010,194686
Samoa,2011,196364
Samoa,2012,198131
Samoa,2013,199952
Samoa,2014,201769
Samoa,2015,203586
Samoa,2016,205559
Samoa,2017,207642
Samoa,2018,209715
Samoa,2019,211915
Samoa,2020,214934
Samoa,2021,218781
San Marino,2010,31631
San Marino,2011,32518
San Marino,2012,33156
San Marino,2013,33307
San Marino,2014,33415
San Marino,2015,33593
San Marino,2016,33860
San Marino,2017,34081
San Marino,2018,34179
San Marino,2019,34203
San Marino,2020,34038
San Marino,2021,33772
Sao Tome and Principe,2010,182154
Sao Tome and Principe,2011,186058
Sao Tome and Principe,2012,189936
Sao Tome and Principe,2013,193765
Sao Tome and Principe,2014,197511
Sao Tome and Principe,2015,201142
Sao Tome and Principe,2016,204640
Sao Tome and Principe,2017,208050
Sao Tome and Principe,2018,211358
Sao Tome and Principe,2019,214612
Sao Tome and Principe,2020,218650
Sao Tome and Principe,2021,223118
Saudi Arabia,2010,29411930
Saudi Arabia,2011,30150952
Saudi Arabia,2012,30821554
Saudi Arabia,2013,31482502
Saudi Arabia,2014,32125570
Saudi Arabia,2015,32749838
Saudi Arabia,2016,33416272
Saudi Arabia,2017,34193120
Saudi Arabia,2018,35018132
Saudi Arabia,2019,35827364
Saudi Arabia,2020,35997108
Saudi Arabia,2021,35950396
Senegal,2010,12530128
Senegal,2011,12875878
Senegal,2012,13231840
Senegal,2013,13595571
Senegal,2014,13970314
Senegal,2015,14356191
Senegal,2016,14751356
Senegal,2017,15157793
Senegal,2018,15574910
Senegal,2019,16000783
Senegal,2020,16436120
Senegal,2021,16876726
Serbia,2010,7653749
Serbia,2011,7620925
Serbia,2012,7591357
Serbia,2013,7566674
Serbia,2014,7543965
Serbia,2015,7519501
Serbia,2016,7493288
Serbia,2017,7464882
Serbia,2018,7433825
Serbia,2019,7401056
Serbia,2020,7358010
Serbia,2021,7296771
Seychelles,2010,92424
Seychelles,2011,93842
Seychelles,2012,95319
Seychelles,2013,96730
Seychelles,2014,98016
Seychelles,2015,99260
Seychelles,2016,100521
Seychelles,2017,101828
Seychelles,2018,103120
Seychelles,2019,104386
Seychelles,2020,105545
Seychelles,2021,106486
Sierra Leone,2010,6436699
Sierra Leone,2011,6612390
Sierra Leone,2012,6788594
Sierra Leone,2013,6964867
Sierra Leone,2014,7140700
Sierra Leone,2015,7314779
Sierra Leone,2016,7493918
Sierra Leone,2017,7677570
Sierra Leone,2018,7861287
Sierra Leone,2019,8046830
Sierra Leone,2020,8233973
Sierra Leone,2021,8420642
Singapore,2010,5163585
Singapore,2011,5281351
Singapore,2012,5381003
Singapore,2013,5478063
Singapore,2014,5570505
Singapore,2015,5650020
Singapore,2016,5711936
Singapore,2017,5764489
Singapore,2018,5814543
Singapore,2019,5866408
Singapore,2020,5909874
Singapore,2021,5941063
Sint Maarten (Dutch part),2010,33056
Sint Maarten (Dutch part),2011,33336
Sint Maarten (Dutch part),2012,35166
Sint Maarten (Dutch part),2013,37722
Sint Maarten (Dutch part),2014,39124
Sint Maarten (Dutch part),2015,40228
Sint Maarten (Dutch part),2016,41365
Sint Maarten (Dutch part),2017,41901
Sint Maarten (Dutch part),2018,42268
Sint Maarten (Dutch part),2019,43002
Sint Maarten (Dutch part),2020,43638
Sint Maarten (Dutch part),2021,44061
Slovakia,2010,5396428
Slovakia,2011,5402686
Slovakia,2012,5409283
Slovakia,2013,5414744
Slovakia,2014,5419572
Slovakia,2015,5424449
Slovakia,2016,5431205
Slovakia,2017,5439418
Slovakia,2018,5446746
Slovakia,2019,5453932
Slovakia,2020,5456681
Slovakia,2021,5447621
Slovenia,2010,2057294
Slovenia,2011,2065457
Slovenia,2012,2069365
Slovenia,2013,2072374
Slovenia,2014,2074923
Slovenia,2015,2080865
Slovenia,2016,2090020
Slovenia,2017,2098396
Slovenia,2018,2105931
Slovenia,2019,2112905
Slovenia,2020,2117648
Slovenia,2021,2119408
Small island developing states (SIDS),2010,65870836
Small island developing states (SIDS),2011,66614452
Small island developing states (SIDS),2012,67397010
Small island developing states (SIDS),2013,68192580
Small island developing states (SIDS),2014,68979530
Small island developing states (SIDS),2015,69737590
Small island developing states (SIDS),2016,70454390
Small island developing states (SIDS),2017,71143820
Small island developing states (SIDS),2018,71869590
Small island developing states (SIDS),2019,72558344
Small island developing states (SIDS),2020,73173240
Small island developing states (SIDS),2021,73767220
Solomon Islands,2010,540402
Solomon Islands,2011,553727
Solomon Islands,2012,567771
Solomon Islands,2013,582369
Solomon Islands,2014,597386
Solomon Islands,2015,612670
Solomon Islands,2016,628110
Solomon Islands,2017,643641
Solomon Islands,2018,659259
Solomon Islands,2019,675000
Solomon Islands,2020,691198
Solomon Islands,2021,707855
Somalia,2010,12026650
Somalia,2011,12216842
Somalia,2012,12440332
Somalia,2013,12852491
Somalia,2014,13309236
Somalia,2015,13763909
Somalia,2016,14292848
Somalia,2017,14864224
Somalia,2018,15411101
Somalia,2019,15981312
Somalia,2020,16537018
Somalia,2021,17065588
South Africa,2010,51784930
South Africa,2011,52443320
South Africa,2012,53145036
South Africa,2013,53873610
South Africa,2014,54729556
South Africa,2015,55876504
South Africa,2016,56422270
South Africa,2017,56641210
South Africa,2018,57339630
South Africa,2019,58087060
South Africa,2020,58801930
South Africa,2021,59392256
South Korea,2010,48813036
South Korea,2011,49169880
South Korea,2012,49634188
South Korea,2013,50098228
South Korea,2014,50558044
South Korea,2015,50994396
South Korea,2016,51309984
South Korea,2017,51511640
South Korea,2018,51676900
South Korea,2019,51803830
South Korea,2020,51844690
South Korea,2021,51830136
South Sudan,2010,9714425
South Sudan,2011,10243057
South Sudan,2012,10701605
South Sudan,2013,11106037
South Sudan,2014,11213286
South Sudan,2015,11194300
South Sudan,2016,11066116
South Sudan,2017,10658230
South Sudan,2018,10395332
South Sudan,2019,10447677
South Sudan,2020,10606224
South Sudan,2021,10748278
Spain,2010,46572776
Spain,2011,46729230
Spain,2012,46756084
Spain,2013,46603460
Spain,2014,46464548
Spain,2015,46431344
Spain,2016,46473320
Spain,2017,46584170
Spain,2018,46792044
Spain,2019,47131372
Spain,2020,47363810
Spain,2021,47486932
Sri Lanka,2010,20668556
Sri Lanka,2011,20859746
Sri Lanka,2012,21017150
Sri Lanka,2013,21131762
Sri Lanka,2014,21239448
Sri Lanka,2015,21336692
Sri Lanka,2016,21425494
Sri Lanka,2017,21506816
Sri Lanka,2018,21580712
Sri Lanka,2019,21649664
Sri Lanka,2020,21715076
Sri Lanka,2021,21773438
Sudan,2010,33739932
Sudan,2011,34419628
Sudan,2012,35159790
Sudan,2013,35990708
Sudan,2014,37003250
Sudan,2015,38171172
Sudan,2016,39377170
Sudan,2017,40679820
Sudan,2018,41999064
Sudan,2019,43232092
Sudan,2020,44440484
Sudan,2021,45657204
Suriname,2010,546085
Suriname,2011,552154
Suriname,2012,558111
Suriname,2013,563952
Suriname,2014,569687
Suriname,2015,575478
Suriname,2016,581462
Suriname,2017,587566
Suriname,2018,593729
Suriname,2019,600305
Suriname,2020,607068
Suriname,2021,612989
Sweden,2010,9381722
Sweden,2011,9467384
Sweden,2012,9555984
Sweden,2013,9648935
Sweden,2014,9747507
Sweden,2015,9849344
Sweden,2016,9953322
Sweden,2017,10058191
Sweden,2018,10162300
Sweden,2019,10267922
Sweden,2020,10368968
Sweden,2021,10467095
Switzerland,2010,7822444
Switzerland,2011,7910988
Switzerland,2012,7995738
Switzerland,2013,8088370
Switzerland,2014,8187792
Switzerland,2015,8281735
Switzerland,2016,8372902
Switzerland,2017,8451688
Switzerland,2018,8514431
Switzerland,2019,8575593
Switzerland,2020,8638609
Switzerland,2021,8691409
Syria,2010,22337558
Syria,2011,22730734
Syria,2012,22605582
Syria,2013,21495830
Syria,2014,20072232
Syria,2015,19205178
Syria,2016,18964252
Syria,2017,18983370
Syria,2018,19333464
Syria,2019,20098252
Syria,2020,20772602
Syria,2021,21324366
Taiwan,2010,23083086
Taiwan,2011,23143076
Taiwan,2012,23234064
Taiwan,2013,23330332
Taiwan,2014,23422504
Taiwan,2015,23512136
Taiwan,2016,23594476
Taiwan,2017,23665028
Taiwan,2018,23726186
Taiwan,2019,23777742
Taiwan,2020,23821468
Taiwan,2021,23859904
Tajikistan,2010,7621785
Tajikistan,2011,7784820
Tajikistan,2012,7956383
Tajikistan,2013,8136612
Tajikistan,2014,8326354
Tajikistan,2015,8524066
Tajikistan,2016,8725326
Tajikistan,2017,8925529
Tajikistan,2018,9128131
Tajikistan,2019,9337008
Tajikistan,2020,9543211
Tajikistan,2021,9750078
Tanzania,2010,45110532
Tanzania,2011,46416030
Tanzania,2012,47786136
Tanzania,2013,49253650
Tanzania,2014,50814550
Tanzania,2015,52542824
Tanzania,2016,54401804
Tanzania,2017,56267040
Tanzania,2018,58090444
Tanzania,2019,59872584
Tanzania,2020,61704520
Tanzania,2021,63588332
Thailand,2010,68270490
Thailand,2011,68712850
Thailand,2012,69157020
Thailand,2013,69578600
Thailand,2014,69960940
Thailand,2015,70294410
Thailand,2016,70607030
Thailand,2017,70898210
Thailand,2018,71127810
Thailand,2019,71307770
Thailand,2020,71475660
Thailand,2021,71601100
Togo,2010,6571862
Togo,2011,6748675
Togo,2012,6926634
Togo,2013,7106238
Togo,2014,7288381
Togo,2015,7473232
Togo,2016,7661361
Togo,2017,7852799
Togo,2018,8046680
Togo,2019,8243093
Togo,2020,8442583
Togo,2021,8644829
Tokelau,2010,1389
Tokelau,2011,1406
Tokelau,2012,1462
Tokelau,2013,1522
Tokelau,2014,1517
Tokelau,2015,1480
Tokelau,2016,1447
Tokelau,2017,1512
Tokelau,2018,1645
Tokelau,2019,1775
Tokelau,2020,1845
Tokelau,2021,1869
Tonga,2010,107401
Tonga,2011,107625
Tonga,2012,107517
Tonga,2013,107105
Tonga,2014,106639
Tonga,2015,106140
Tonga,2016,105721
Tonga,2017,105430
Tonga,2018,105167
Tonga,2019,104965
Tonga,2020,105265
Tonga,2021,106034
Trinidad and Tobago,2010,1410297
Trinidad and Tobago,2011,1420021
Trinidad and Tobago,2012,1430379
Trinidad and Tobago,2013,1440731
Trinidad and Tobago,2014,1450663
Trinidad and Tobago,2015,1460180
Trinidad and Tobago,2016,1469334
Trinidad and Tobago,2017,1478616
Trinidad and Tobago,2018,1504707
Trinidad and Tobago,2019,1519960
Trinidad and Tobago,2020,1518142
Trinidad and Tobago,2021,1525671
Tunisia,2010,10895063
Tunisia,2011,11032529
Tunisia,2012,11174384
Tunisia,2013,11300284
Tunisia,2014,11428953
Tunisia,2015,11557779
Tunisia,2016,11685666
Tunisia,2017,11811441
Tunisia,2018,11933040
Tunisia,2019,12049319
Tunisia,2020,12161720
Tunisia,2021,12262949
Turkey,2010,73195350
Turkey,2011,74173860
Turkey,2012,75277440
Turkey,2013,76576120
Turkey,2014,78112060
Turkey,2015,79646180
Turkey,2016,81019400
Turkey,2017,82089820
Turkey,2018,82809304
Turkey,2019,83481690
Turkey,2020,84135430
Turkey,2021,84775410
Turkmenistan,2010,5267975
Turkmenistan,2011,5360813
Turkmenistan,2012,5458688
Turkmenistan,2013,5560099
Turkmenistan,2014,5663159
Turkmenistan,2015,5766427
Turkmenistan,2016,5868568
Turkmenistan,2017,5968388
Turkmenistan,2018,6065072
Turkmenistan,2019,6158424
Turkmenistan,2020,6250442
Turkmenistan,2021,6341850
Turks and Caicos Islands,2010,29751
Turks and Caicos Islands,2011,30840
Turks and Caicos Islands,2012,32105
Turks and Caicos Islands,2013,33620
Turks and Caicos Islands,2014,35014
Turks and Caicos Islands,2015,36556
Turks and Caicos Islands,2016,38267
Turks and Caicos Islands,2017,39865
Turks and Caicos Islands,2018,41516
Turks and Caicos Islands,2019,43104
Turks and Caicos Islands,2020,44297
Turks and Caicos Islands,2021,45141
Tuvalu,2010,10570
Tuvalu,2011,10719
Tuvalu,2012,10876
Tuvalu,2013,10942
Tuvalu,2014,10922
Tuvalu,2015,10896
Tuvalu,2016,10876
Tuvalu,2017,10850
Tuvalu,2018,10883
Tuvalu,2019,10983
Tuvalu,2020,11090
Tuvalu,2021,11229
Uganda,2010,32341724
Uganda,2011,33295738
Uganda,2012,34273296
Uganda,2013,35273570
Uganda,2014,36336544
Uganda,2015,37477356
Uganda,2016,38748308
Uganda,2017,40127096
Uganda,2018,41515400
Uganda,2019,42949076
Uganda,2020,44404610
Uganda,2021,45853780
Ukraine,2010,45683024
Ukraine,2011,45516136
Ukraine,2012,45406228
Ukraine,2013,45307104
Ukraine,2014,45148070
Ukraine,2015,44982570
Ukraine,2016,44833570
Ukraine,2017,44657260
Ukraine,2018,44446950
Ukraine,2019,44211100
Ukraine,2020,43909664
Ukraine,2021,43531424
United Arab Emirates,2010,8481775
United Arab Emirates,2011,8575210
United Arab Emirates,2012,8664976
United Arab Emirates,2013,8751853
United Arab Emirates,2014,8835957
United Arab Emirates,2015,8916909
United Arab Emirates,2016,8994266
United Arab Emirates,2017,9068297
United Arab Emirates,2018,9140172
United Arab Emirates,2019,9211660
United Arab Emirates,2020,9287286
United Arab Emirates,2021,9365149
United Kingdom,2010,62760050
United Kingdom,2011,63286360
United Kingdom,2012,63808730
United Kingdom,2013,64302296
United Kingdom,2014,64773504
United Kingdom,2015,65224370
United Kingdom,2016,65655204
United Kingdom,2017,66064810
United Kingdom,2018,66432996
United Kingdom,2019,66778660
United Kingdom,2020,67059470
United Kingdom,2021,67281040
United States,2010,311182850
United States,2011,313876600
United States,2012,316651330
United States,2013,319375170
United States,2014,322033950
United States,2015,324607780
United States,2016,327210200
United States,2017,329791230
United States,2018,332140030
United States,2019,334319680
United States,2020,335942000
United States,2021,336997630
United States Virgin Islands,2010,106154
United States Virgin Islands,2011,105491
United States Virgin Islands,2012,104780
United States Virgin Islands,2013,104070
United States Virgin Islands,2014,103393
United States Virgin Islands,2015,102808
United States Virgin Islands,2016,102330
United States Virgin Islands,2017,101860
United States Virgin Islands,2018,101377
United States Virgin Islands,2019,100837
United States Virgin Islands,2020,100452
United States Virgin Islands,2021,100100
Upper-middle-income countries,2010,2335530200
Upper-middle-income countries,2011,2353897500
Upper-middle-income countries,2012,2373431000
Upper-middle-income countries,2013,2394150100
Upper-middle-income countries,2014,2414815200
Upper-middle-income countries,2015,2434787600
Upper-middle-income countries,2016,2453269200
Upper-middle-income countries,2017,2471104800
Upper-middle-income countries,2018,2487462700
Upper-middle-income countries,2019,2501414100
Upper-middle-income countries,2020,2512477200
Upper-middle-income countries,2021,2519863600
Uruguay,2010,3352653
Uruguay,2011,3361631
Uruguay,2012,3371134
Uruguay,2013,3381187
Uruguay,2014,3391660
Uruguay,2015,3402820
Uruguay,2016,3413768
Uruguay,2017,3422205
Uruguay,2018,3427044
Uruguay,2019,3428412
Uruguay,2020,3429087
Uruguay,2021,3426265
Uzbekistan,2010,28614234
Uzbekistan,2011,29057456
Uzbekistan,2012,29503058
Uzbekistan,2013,29963220
Uzbekistan,2014,30446542
Uzbekistan,2015,30949416
Uzbekistan,2016,31453576
Uzbekistan,2017,31945680
Uzbekistan,2018,32449578
Uzbekistan,2019,32976946
Uzbekistan,2020,33526662
Uzbekistan,2021,34081452
Vanuatu,2010,245464
Vanuatu,2011,251309
Vanuatu,2012,257329
Vanuatu,2013,263547
Vanuatu,2014,269942
Vanuatu,2015,276450
Vanuatu,2016,283239
Vanuatu,2017,290250
Vanuatu,2018,297307
Vanuatu,2019,304414
Vanuatu,2020,311694
Vanuatu,2021,319146
Venezuela,2010,28715026
Venezuela,2011,29096158
Venezuela,2012,29470428
Venezuela,2013,29838022
Venezuela,2014,30193260
Venezuela,2015,30529722
Venezuela,2016,30741464
Venezuela,2017,30563430
Venezuela,2018,29825652
Venezuela,2019,28971686
Venezuela,2020,28490458
Venezuela,2021,28199862
Vietnam,2010,87411016
Vietnam,2011,88349100
Vietnam,2012,89301330
Vietnam,2013,90267736
Vietnam,2014,91235500
Vietnam,2015,92191400
Vietnam,2016,93126530
Vietnam,2017,94033050
Vietnam,2018,94914330
Vietnam,2019,95776710
Vietnam,2020,96648680
Vietnam,2021,97468024
Wallis and Futuna,2010,13167
Wallis and Futuna,2011,12926
Wallis and Futuna,2012,12696
Wallis and Futuna,2013,12496
Wallis and Futuna,2014,12335
Wallis and Futuna,2015,12208
Wallis and Futuna,2016,12086
Wallis and Futuna,2017,11961
Wallis and Futuna,2018,11840
Wallis and Futuna,2019,11735
Wallis and Futuna,2020,11679
Wallis and Futuna,2021,11654
Western Sahara,2010,413307
Western Sahara,2011,429296
Western Sahara,2012,445952
Western Sahara,2013,462761
Western Sahara,2014,478023
Western Sahara,2015,491837
Western Sahara,2016,505461
Western Sahara,2017,518867
Western Sahara,2018,532011
Western Sahara,2019,544883
Western Sahara,2020,556060
Western Sahara,2021,565590
World,2010,6985603000
World,2011,7073125400
World,2012,7161698000
World,2013,7250593300
World,2014,7339013600
World,2015,7426597400
World,2016,7513474000
World,2017,7599822300
World,2018,7683790000
World,2019,7764951000
World,2020,7840953000
World,2021,7909295000
Yemen,2010,24743944
Yemen,2011,25475608
Yemen,2012,26223390
Yemen,2013,26984008
Yemen,2014,27753310
Yemen,2015,28516552
Yemen,2016,29274010
Yemen,2017,30034386
Yemen,2018,30790514
Yemen,2019,31546694
Yemen,2020,32284044
Yemen,2021,32981644
Zambia,2010,13792095
Zambia,2011,14265824
Zambia,2012,14744662
Zambia,2013,15234976
Zambia,2014,15737796
Zambia,2015,16248231
Zambia,2016,16767758
Zambia,2017,17298056
Zambia,2018,17835898
Zambia,2019,18380478
Zambia,2020,18927716
Zambia,2021,19473132
Zimbabwe,2010,12839774
Zimbabwe,2011,13025789
Zimbabwe,2012,13265331
Zimbabwe,2013,13555420
Zimbabwe,2014,13855758
Zimbabwe,2015,14154937
Zimbabwe,2016,14452705
Zimbabwe,2017,14751101
Zimbabwe,2018,15052191
Zimbabwe,2019,15354606
Zimbabwe,2020,15669663
Zimbabwe,2021,15993525
